;datetime;unix_time;year;month;year_month;year_quarter;uri_stem;ip;agent;referer;category;subcategory;user_id_YQ;length_YQ;r_length_YQ
819;2020-02-18 15:39:42;1582040382;2020;M2;2020M2;2020Q1;/;59ab800d1ac37c2d3ff5d05fab31974b;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.106+safari/537.36";-;-;-;478;3.0;681
820;2020-02-13 01:42:54;1581558174;2020;M2;2020M2;2020Q1;/;80b5e30b2a44337126335b0e93af62f5;"mozilla/5.0+(macintosh;+intel+mac+os+x+10_15_1)+applewebkit/605.1.15+(khtml,+like+gecko)+version/13.0.3+safari/605.1.15";-;-;-;479;;682
821;2020-03-09 09:20:39;1583745639;2020;M3;2020M3;2020Q1;/;b568eb5696383b63369675abcbc4cfe9;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.132+safari/537.36";https://www.google.com/;-;-;480;;683
822;2020-03-10 07:15:05;1583824505;2020;M3;2020M3;2020Q1;/;b568eb5696383b63369675abcbc4cfe9;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.132+safari/537.36";https://www.google.com/;-;-;480;;684
823;2020-03-10 07:23:18;1583824998;2020;M3;2020M3;2020Q1;/;b568eb5696383b63369675abcbc4cfe9;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.132+safari/537.36";https://www.google.com/;-;-;480;493.0;685
824;2020-01-22 16:54:25;1579712065;2020;M1;2020M1;2020Q1;/;5da3a386e1a01f1a16ecf595f2c8d987;"mozilla/5.0+(windows+nt+6.1;+wow64;+rv:40.0)+gecko/20100101+firefox/40.1";-;-;-;481;;686
825;2020-02-21 09:17:34;1582276654;2020;M2;2020M2;2020Q1;/elektronicke-bankovnictvo/internet-banking/;6b69bdd65a0dcfed2766270c7dc1f8fa;"mozilla/5.0+(linux;+android+9;+sm-g950f)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.117+mobile+safari/537.36";https://www.google.com/;Other;Products and services for customers;482;;687
826;2020-03-17 16:45:00;1584463500;2020;M3;2020M3;2020Q1;/;a8609f0331fdc13bd20ea1f49a6359e1;"mozilla/5.0+(windows+nt+6.1;+wow64;+rv:40.0)+gecko/20100101+firefox/40.1";-;-;-;483;;688
827;2020-03-28 10:57:43;1585393063;2020;M3;2020M3;2020Q1;/;24495cbb58b648fad507615def3e1865;"mozilla/5.0+(windows+nt+6.1;+wow64;+rv:40.0)+gecko/20100101+firefox/40.1";-;-;-;484;;689
828;2020-01-09 11:24:30;1578569070;2020;M1;2020M1;2020Q1;/;9131e16f247701f31791853173e2fdf3;"mozilla/5.0+(windows+nt+6.1;+wow64;+rv:40.0)+gecko/20100101+firefox/40.1";-;-;-;485;;690
829;2020-01-31 15:17:19;1580483839;2020;M1;2020M1;2020Q1;/;b4d7171880f5a9a9463fd944ea06bee4;"mozilla/5.0+(windows+nt+6.1;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/72.0.3626.121+safari/537.36";-;-;-;486;;691
830;2020-01-25 19:34:07;1579980847;2020;M1;2020M1;2020Q1;/;52aecc05d482a4cd63232279d9d7ddb7;"mozilla/5.0+(windows+nt+6.1;+wow64;+rv:40.0)+gecko/20100101+firefox/40.1";-;-;-;487;;692
831;2020-03-28 12:18:10;1585397890;2020;M3;2020M3;2020Q1;/;ffb6e00811f30a396f4b43ce3d2dc76d;go-http-client/1.1;-;-;-;488;;693
832;2020-02-22 06:41:22;1582353682;2020;M2;2020M2;2020Q1;/;b075cea40dd1a767c10d80de7da9fe1c;"mozilla/5.0+(compatible;+msie+10.0;+windows+nt+6.2)";-;-;-;489;;694
833;2020-02-22 06:41:31;1582353691;2020;M2;2020M2;2020Q1;/;b075cea40dd1a767c10d80de7da9fe1c;"mozilla/5.0+(compatible;+msie+10.0;+windows+nt+6.2)";-;-;-;489;9.0;694
834;2020-03-31 15:32:35;1585668755;2020;M3;2020M3;2020Q1;/;5c3c20bc9ee689ee33656efab065c6f2;"mozilla/5.0+(windows+nt+6.1;+wow64;+rv:40.0)+gecko/20100101+firefox/40.1";-;-;-;490;;695
835;2020-01-12 09:11:31;1578820291;2020;M1;2020M1;2020Q1;/;55aabe6cfe62093140a5236788498723;"mozilla/5.0+(windows+nt+6.1;+wow64;+rv:40.0)+gecko/20100101+firefox/40.1";-;-;-;491;;696
836;2020-02-06 19:13:45;1581016425;2020;M2;2020M2;2020Q1;/investplan/;8318d76b6e769c1d794512a984a732a5;"mozilla/5.0+(x11;+ubuntu;+linux+x86_64;+rv:62.0)+gecko/20100101+firefox/62.0";http://blog.investplan.sk/wp-login.php;Other;Products and services for customers;492;;697
837;2020-02-11 17:07:27;1581440847;2020;M2;2020M2;2020Q1;/;ef98e2ea39a837f87c1a4ad7026a5940;"mozilla/5.0+(linux;+android+7.0;+sm-a310f)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.136+mobile+safari/537.36";-;-;-;493;;698
838;2020-02-20 23:45:02;1582242302;2020;M2;2020M2;2020Q1;/;5c1d9f327cbad2b0d0590150c059e5c5;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.116+safari/537.36";-;-;-;494;;699
839;2020-03-25 15:51:34;1585151494;2020;M3;2020M3;2020Q1;/;0af5a72351104f0e71154378ff7bcdf5;"mozilla/5.0+(windows+nt+10.0;+wow64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.122+safari/537.36";-;-;-;495;;700
840;2020-02-05 18:00:15;1580925615;2020;M2;2020M2;2020Q1;/;80d1310948c5a5f77712e193b3cf248d;"mozilla/5.0+(linux;+android+7.0;+sm-a310f)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.136+mobile+safari/537.36";-;-;-;496;;701
841;2020-03-17 00:45:18;1584405918;2020;M3;2020M3;2020Q1;/;ac78872645eacae081b05973ca135b2f;"mozilla/5.0+(windows+nt+6.1;+wow64;+rv:40.0)+gecko/20100101+firefox/40.1";-;-;-;497;;702
842;2020-02-27 11:25:50;1582802750;2020;M2;2020M2;2020Q1;/;4fd4502d582dea431697c0d543279bca;"mozilla/5.0+(iphone;+cpu+iphone+os+12_1_3+like+mac+os+x)+applewebkit/605.1.15+(khtml,+like+gecko)+version/12.0+mobile/15e148+safari/604.1";-;-;-;498;;703
843;2020-02-28 08:35:12;1582878912;2020;M2;2020M2;2020Q1;/;4fd4502d582dea431697c0d543279bca;"mozilla/5.0+(iphone;+cpu+iphone+os+12_1_3+like+mac+os+x)+applewebkit/605.1.15+(khtml,+like+gecko)+version/12.0+mobile/15e148+safari/604.1";-;-;-;498;;704
844;2020-02-27 11:25:38;1582802738;2020;M2;2020M2;2020Q1;/;4fd4502d582dea431697c0d543279bca;"mozilla/5.0+(macintosh;+intel+mac+os+x+10_15_2)+applewebkit/605.1.15+(khtml,+like+gecko)";-;-;-;499;;705
845;2020-02-28 08:35:00;1582878900;2020;M2;2020M2;2020Q1;/;4fd4502d582dea431697c0d543279bca;"mozilla/5.0+(macintosh;+intel+mac+os+x+10_15_2)+applewebkit/605.1.15+(khtml,+like+gecko)";-;-;-;499;;706
846;2020-03-06 09:37:45;1583487465;2020;M3;2020M3;2020Q1;/;4be0618e75697d646009dff44fadcce0;"mozilla/5.0+(windows+nt+6.1;+wow64;+rv:40.0)+gecko/20100101+firefox/40.1";-;-;-;500;;707
847;2020-01-25 05:52:51;1579931571;2020;M1;2020M1;2020Q1;/;70e9e65ec4716f2645617663158e6de9;"mozilla/5.0+(windows+nt+6.1;+wow64;+rv:40.0)+gecko/20100101+firefox/40.1";-;-;-;501;;708
848;2020-01-25 07:07:30;1579936050;2020;M1;2020M1;2020Q1;/;70e9e65ec4716f2645617663158e6de9;"mozilla/5.0+(windows+nt+6.1;+wow64;+rv:40.0)+gecko/20100101+firefox/40.1";-;-;-;501;;709
849;2020-01-08 06:14:14;1578464054;2020;M1;2020M1;2020Q1;/;808e0d857a598ad7a38d097c41725523;"mozilla/5.0+(windows+nt+6.1;+wow64;+rv:40.0)+gecko/20100101+firefox/40.1";-;-;-;502;;710
850;2020-02-21 17:03:40;1582304620;2020;M2;2020M2;2020Q1;/;a73726c1aa7e6121cbb631ebc7aed31a;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.116+safari/537.36";-;-;-;503;;711
851;2020-03-03 15:20:48;1583248848;2020;M3;2020M3;2020Q1;/;a73726c1aa7e6121cbb631ebc7aed31a;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.122+safari/537.36";-;-;-;504;;712
852;2020-02-06 07:43:58;1580975038;2020;M2;2020M2;2020Q1;/;1c189fb9be173e537edaa40546dfc601;"mozilla/5.0+(windows+nt+6.1;+wow64;+rv:40.0)+gecko/20100101+firefox/40.1";-;-;-;505;;713
853;2020-01-14 22:12:06;1579039926;2020;M1;2020M1;2020Q1;/;725dd46c2f01457fe219afa414261ecc;"mozilla/5.0+(macintosh;+intel+mac+os+x+10_15_2)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.88+safari/537.36";-;-;-;506;;714
854;2020-01-14 22:12:06;1579039926;2020;M1;2020M1;2020Q1;/;725dd46c2f01457fe219afa414261ecc;"mozilla/5.0+(macintosh;+intel+mac+os+x+10_15_2)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.88+safari/537.36";-;-;-;506;;715
855;2020-01-22 01:25:14;1579656314;2020;M1;2020M1;2020Q1;/;3847adfe5580e241f5011a2c97c9018c;"mozilla/5.0+(iphone;+cpu+iphone+os+13_3+like+mac+os+x)+applewebkit/605.1.15+(khtml,+like+gecko)+version/13.0.4+mobile/15e148+safari/604.1";-;-;-;507;;716
856;2020-01-22 14:48:35;1579704515;2020;M1;2020M1;2020Q1;/;1aad3f4bf9a169630d82cbfdcbca0a01;"mozilla/5.0+(iphone;+cpu+iphone+os+13_3+like+mac+os+x)+applewebkit/605.1.15+(khtml,+like+gecko)+version/13.0.4+mobile/15e148+safari/604.1";-;-;-;508;;717
857;2020-01-02 17:56:52;1577987812;2020;M1;2020M1;2020Q1;/;5ac2ce13328241ecb551ccd1a3ef4c24;"mozilla/5.0+(windows+nt+6.1;+wow64;+rv:40.0)+gecko/20100101+firefox/40.1";-;-;-;509;;718
858;2020-03-28 19:55:42;1585425342;2020;M3;2020M3;2020Q1;/firmy-podnikatelia/uvery-financovanie/financovanie-pre-firmy/faktoring/;53ecbd1aa68c945236fffcfff48d5186;"mozilla/5.0+(x11;+ubuntu;+linux+x86_64;+rv:62.0)+gecko/20100101+firefox/62.0";https://www.vub.sk/sk/faktoring/;Other;Products and services for customers;510;;719
859;2020-01-14 09:48:31;1578995311;2020;M1;2020M1;2020Q1;/;1ff8b232b0e4897fa3c805675e50cd8a;"mozilla/5.0+(windows+nt+6.1;+wow64;+rv:40.0)+gecko/20100101+firefox/40.1";-;-;-;511;;720
860;2020-01-14 09:48:53;1578995333;2020;M1;2020M1;2020Q1;/;1ff8b232b0e4897fa3c805675e50cd8a;"mozilla/5.0+(windows+nt+6.1;+wow64;+rv:40.0)+gecko/20100101+firefox/40.1";-;-;-;511;22.0;720
861;2020-03-13 10:13:19;1584094399;2020;M3;2020M3;2020Q1;/firmy-podnikatelia/uvery-financovanie/financovanie-pre-firmy/faktoring/;8634c19473cf98f4c2aeb87e2fcc657f;"mozilla/5.0+(x11;+ubuntu;+linux+x86_64;+rv:62.0)+gecko/20100101+firefox/62.0";https://www.vub.sk/sk/faktoring/;Other;Products and services for customers;512;;721
862;2020-01-11 11:14:09;1578741249;2020;M1;2020M1;2020Q1;/;4ce09dede46d98a48c7286c1f583706e;"mozilla/5.0+(compatible;+msie+9.0;+windows+nt+6.1;+trident/5.0)";-;-;-;513;;722
863;2020-03-10 08:59:42;1583830782;2020;M3;2020M3;2020Q1;/o-banke/misia-hodnoty/;ed6532c1a3d4c6d92a563a86da25a13d;mozilla/5.0+(windows+nt+6.2)+applewebkit/537.36+(khtml,+like+gecko)+chrome/39.0.2171.95+safari/537.36;-;Other;About us;514;;723
864;2020-02-12 07:02:57;1581490977;2020;M2;2020M2;2020Q1;/;9d73d32545c7025d98857ee86696d441;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.130+safari/537.36";-;-;-;515;;724
865;2020-01-29 11:15:27;1580296527;2020;M1;2020M1;2020Q1;/ibdemo/;e85b64051281df0702bfc2cff29b1bf7;"mozilla/5.0+(x11;+ubuntu;+linux+x86_64;+rv:62.0)+gecko/20100101+firefox/62.0";https://www.vub.sk/ibdemo;-;-;516;;725
866;2020-03-10 15:21:14;1583853674;2020;M3;2020M3;2020Q1;/;7b987bea7483d1d261b9279f619b7700;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.132+safari/537.36";-;-;-;517;;726
867;2020-01-27 18:44:38;1580150678;2020;M1;2020M1;2020Q1;/;8606b6dc565b23e9f3fa12d49bf7d854;"mozilla/5.0+(windows+nt+6.1;+wow64;+rv:40.0)+gecko/20100101+firefox/40.1";-;-;-;518;;727
868;2020-01-02 04:16:49;1577938609;2020;M1;2020M1;2020Q1;/;2fca9f68c37b850f6c3057203e086568;"mozilla/5.0+(windows+nt+6.1;+wow64;+rv:40.0)+gecko/20100101+firefox/40.1";-;-;-;519;;728
869;2020-01-02 06:00:00;1577944800;2020;M1;2020M1;2020Q1;/;2fca9f68c37b850f6c3057203e086568;"mozilla/5.0+(windows+nt+6.1;+wow64;+rv:40.0)+gecko/20100101+firefox/40.1";-;-;-;519;;729
870;2020-01-19 07:48:57;1579420137;2020;M1;2020M1;2020Q1;/;2fca9f68c37b850f6c3057203e086568;"mozilla/5.0+(windows+nt+6.1;+wow64;+rv:40.0)+gecko/20100101+firefox/40.1";-;-;-;519;;730
871;2020-01-31 15:18:16;1580483896;2020;M1;2020M1;2020Q1;/elektronicke-bankovnictvo/internet-banking/;f2792a8eac8af9651d1894445e3c6c53;"mozilla/5.0+(iphone;+cpu+iphone+os+11_2_1+like+mac+os+x)+applewebkit/604.4.7+(khtml,+like+gecko)+version/11.0+mobile/15c153+safari/604.1";https://www.google.com/;Other;Products and services for customers;520;;731
872;2020-01-31 14:16:52;1580480212;2020;M1;2020M1;2020Q1;/;9b6c186c823976d2ee44dd2ce32326a0;-;-;-;-;521;;732
873;2020-02-13 13:36:12;1581600972;2020;M2;2020M2;2020Q1;/;cfd63e01a9737f9dceecae8808b7893e;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.130+safari/537.36";-;-;-;522;;733
874;2020-03-30 07:59:59;1585555199;2020;M3;2020M3;2020Q1;/;f056f3af480bdbe13f65b58c5394b7db;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.149+safari/537.36";-;-;-;523;;734
875;2020-03-30 08:01:04;1585555264;2020;M3;2020M3;2020Q1;/;f056f3af480bdbe13f65b58c5394b7db;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.149+safari/537.36";-;-;-;523;65.0;734
876;2020-03-02 22:57:21;1583189841;2020;M3;2020M3;2020Q1;/;a982f4e25890ad1c5704a565605bfc69;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.130+safari/537.36";https://nib.vub.sk/nibr/login;-;-;524;;735
877;2020-03-21 06:41:14;1584772874;2020;M3;2020M3;2020Q1;/;909b68de953ef393a1f6ef404b27e3f1;"mozilla/5.0+(linux;+android+8.0.0;+sm-g930f)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.119+mobile+safari/537.36";-;-;-;525;;736
878;2020-03-21 11:01:18;1584788478;2020;M3;2020M3;2020Q1;/;909b68de953ef393a1f6ef404b27e3f1;"mozilla/5.0+(linux;+android+8.0.0;+sm-g930f)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.119+mobile+safari/537.36";-;-;-;525;;737
879;2020-03-21 15:14:04;1584803644;2020;M3;2020M3;2020Q1;/;909b68de953ef393a1f6ef404b27e3f1;"mozilla/5.0+(linux;+android+8.0.0;+sm-g930f)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.119+mobile+safari/537.36";-;-;-;525;;738
880;2020-01-23 06:27:35;1579760855;2020;M1;2020M1;2020Q1;/;e33f831fc46eef574eb3a8a641f376f5;"mozilla/5.0+(macintosh;+intel+mac+os+x+10_9_5)+applewebkit/537.36+(khtml,+like+gecko)+chrome/67.0.3396.87+safari/537.36";-;-;-;526;;739
881;2020-01-02 13:05:17;1577970317;2020;M1;2020M1;2020Q1;/;4126fb0a42d5528fb623adc59e5437a5;"mozilla/5.0+(windows+nt+6.1;+wow64;+rv:40.0)+gecko/20100101+firefox/40.1";-;-;-;527;;740
882;2020-01-02 13:08:37;1577970517;2020;M1;2020M1;2020Q1;/;4126fb0a42d5528fb623adc59e5437a5;"mozilla/5.0+(windows+nt+6.1;+wow64;+rv:40.0)+gecko/20100101+firefox/40.1";-;-;-;527;200.0;741
883;2020-03-17 06:39:39;1584427179;2020;M3;2020M3;2020Q1;/;70105a585e3ae18789f58e8a947aaab2;-;-;-;-;528;;742
884;2020-03-19 13:59:03;1584626343;2020;M3;2020M3;2020Q1;/;7d7ed6392844fb76f56378f837e923bd;-;-;-;-;529;;743
885;2020-03-18 04:10:01;1584504601;2020;M3;2020M3;2020Q1;/;8dea0ef2092872c79c884b4784519a5f;-;-;-;-;530;;744
886;2020-03-17 08:35:09;1584434109;2020;M3;2020M3;2020Q1;/;2689e104d350bb4aeaaaf078c1c06ff1;-;-;-;-;531;;745
887;2020-03-23 08:09:38;1584950978;2020;M3;2020M3;2020Q1;/;588232fc9a84796e53883784600534d9;"mozilla/5.0+(windows+nt+6.1;+wow64;+rv:40.0)+gecko/20100101+firefox/40.1";-;-;-;532;;746
888;2020-02-14 15:40:32;1581694832;2020;M2;2020M2;2020Q1;/;8e47339fda4795b430b5d96251cf4900;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.130+safari/537.36";https://www.google.com/;-;-;533;;747
889;2020-02-14 15:40:33;1581694833;2020;M2;2020M2;2020Q1;/;8e47339fda4795b430b5d96251cf4900;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.130+safari/537.36";https://www.google.com/;-;-;533;1.0;747
890;2020-01-09 11:08:14;1578568094;2020;M1;2020M1;2020Q1;/;4cd78b6b566be24d0078ce3cb850517f;"mozilla/5.0+(macintosh;+intel+mac+os+x+10_12_6)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.88+safari/537.36";https://www.google.com/;-;-;534;;748
891;2020-01-09 11:08:14;1578568094;2020;M1;2020M1;2020Q1;/;4cd78b6b566be24d0078ce3cb850517f;"mozilla/5.0+(macintosh;+intel+mac+os+x+10_12_6)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.88+safari/537.36";https://www.google.com/;-;-;534;;749
892;2020-02-19 10:02:12;1582106532;2020;M2;2020M2;2020Q1;/;792a20d31dd90b973365dce5a202d0fb;"mozilla/5.0+(windows+nt+6.1;+wow64;+rv:40.0)+gecko/20100101+firefox/40.1";-;-;-;535;;750
893;2020-01-08 10:02:39;1578477759;2020;M1;2020M1;2020Q1;/;fe64736d4d56c466ccae3416dbda535f;"mozilla/5.0+(windows+nt+6.1;+wow64;+rv:40.0)+gecko/20100101+firefox/40.1";-;-;-;536;;751
894;2020-01-05 02:50:26;1578192626;2020;M1;2020M1;2020Q1;/;1033dab1a1b6f6844184f3f4df89015d;"mozilla/5.0+(windows+nt+6.1;+wow64;+rv:40.0)+gecko/20100101+firefox/40.1";-;-;-;537;;752
895;2020-01-18 13:38:18;1579354698;2020;M1;2020M1;2020Q1;/;91f722078b95ef78fcc0c2576687a47f;"mozilla/5.0+(linux;+android+6.0.1;+stv100-4)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.116+mobile+safari/537.36";https://www.google.sk/;-;-;538;;753
896;2020-01-18 13:38:18;1579354698;2020;M1;2020M1;2020Q1;/;91f722078b95ef78fcc0c2576687a47f;"mozilla/5.0+(linux;+android+6.0.1;+stv100-4)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.116+mobile+safari/537.36";https://www.google.sk/;-;-;538;;754
897;2020-01-18 13:46:40;1579355200;2020;M1;2020M1;2020Q1;/;91f722078b95ef78fcc0c2576687a47f;"mozilla/5.0+(linux;+android+6.0.1;+stv100-4)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.116+mobile+safari/537.36";https://nib.vub.sk/nibr/login;-;-;538;502.0;755
898;2020-01-18 14:10:31;1579356631;2020;M1;2020M1;2020Q1;/platby/zahranicne-platby/;91f722078b95ef78fcc0c2576687a47f;"mozilla/5.0+(linux;+android+9;+sm-g950f)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.116+mobile+safari/537.36";https://www.google.com/;Other;Products and services for customers;539;;756
899;2020-01-18 14:31:14;1579357874;2020;M1;2020M1;2020Q1;/cennik/;91f722078b95ef78fcc0c2576687a47f;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.117+safari/537.36";https://www.google.com/;Other;Information service;540;;757
900;2020-01-18 14:31:49;1579357909;2020;M1;2020M1;2020Q1;/files/ludia/informacny-servis/cennik/zalozky/cennik-fo/cennik_01112019.pdf;91f722078b95ef78fcc0c2576687a47f;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.117+safari/537.36";https://www.vub.sk/cennik/;0;0;540;35.0;757
901;2020-01-18 14:41:18;1579358478;2020;M1;2020M1;2020Q1;/files/ludia/informacny-servis/cennik/zalozky/cennik-fo/cennik_01112019.pdf;91f722078b95ef78fcc0c2576687a47f;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.117+safari/537.36";https://www.vub.sk/cennik/;0;0;540;569.0;758
902;2020-01-18 14:41:18;1579358478;2020;M1;2020M1;2020Q1;/files/ludia/informacny-servis/cennik/zalozky/cennik-fo/cennik_01112019.pdf;91f722078b95ef78fcc0c2576687a47f;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.117+safari/537.36";https://www.vub.sk/files/ludia/informacny-servis/cennik/zalozky/cennik-fo/cennik_01112019.pdf;0;0;540;;759
903;2020-01-18 14:41:18;1579358478;2020;M1;2020M1;2020Q1;/files/ludia/informacny-servis/cennik/zalozky/cennik-fo/cennik_01112019.pdf;91f722078b95ef78fcc0c2576687a47f;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.117+safari/537.36";https://www.vub.sk/files/ludia/informacny-servis/cennik/zalozky/cennik-fo/cennik_01112019.pdf;0;0;540;;760
904;2020-01-18 14:59:09;1579359549;2020;M1;2020M1;2020Q1;/files/ludia/informacny-servis/cennik/zalozky/cennik-fo/cennik_01112019.pdf;91f722078b95ef78fcc0c2576687a47f;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.117+safari/537.36";https://www.vub.sk/cennik/;0;0;540;1071.0;761
905;2020-01-18 14:59:09;1579359549;2020;M1;2020M1;2020Q1;/files/ludia/informacny-servis/cennik/zalozky/cennik-fo/cennik_01112019.pdf;91f722078b95ef78fcc0c2576687a47f;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.117+safari/537.36";https://www.vub.sk/files/ludia/informacny-servis/cennik/zalozky/cennik-fo/cennik_01112019.pdf;0;0;540;;762
906;2020-01-19 12:50:25;1579438225;2020;M1;2020M1;2020Q1;/files/ludia/informacny-servis/cennik/zalozky/cennik-fo/cennik_01112019.pdf;91f722078b95ef78fcc0c2576687a47f;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.117+safari/537.36";https://www.vub.sk/cennik/;0;0;540;;763
907;2020-01-19 12:54:28;1579438468;2020;M1;2020M1;2020Q1;/;91f722078b95ef78fcc0c2576687a47f;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.117+safari/537.36";https://ib.vub.sk/nibr/login;-;-;540;243.0;764
908;2020-02-14 16:51:39;1581699099;2020;M2;2020M2;2020Q1;/;1406b274659bb4f6729e756d28000c71;"mozilla/5.0+(windows+nt+10.0;+wow64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.88+safari/537.36";-;-;-;541;;765
909;2020-02-14 17:56:27;1581702987;2020;M2;2020M2;2020Q1;/;1406b274659bb4f6729e756d28000c71;"mozilla/5.0+(windows+nt+10.0;+wow64;+trident/7.0;+rv:11.0)+like+gecko";-;-;-;542;;766
910;2020-03-06 05:18:27;1583471907;2020;M3;2020M3;2020Q1;/;1406b274659bb4f6729e756d28000c71;"mozilla/5.0+(windows+nt+10.0;+wow64;+trident/7.0;+rv:11.0)+like+gecko";-;-;-;542;;767
911;2020-03-03 15:24:38;1583249078;2020;M3;2020M3;2020Q1;/;1406b274659bb4f6729e756d28000c71;"mozilla/5.0+(windows+nt+6.1;+trident/7.0;+rv:11.0)+like+gecko";-;-;-;543;;768
912;2020-02-14 18:32:29;1581705149;2020;M2;2020M2;2020Q1;/;1406b274659bb4f6729e756d28000c71;"mozilla/5.0+(windows+nt+6.1;+wow64;+trident/7.0;+rv:11.0)+like+gecko";-;-;-;544;;769
913;2020-02-04 10:03:50;1580810630;2020;M2;2020M2;2020Q1;/;dc73fcefed5e37a96b6a7acde404dce8;"mozilla/5.0+(windows+nt+10.0;+wow64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.117+safari/537.36";-;-;-;545;;770
914;2020-03-26 17:27:06;1585243626;2020;M3;2020M3;2020Q1;/;26e21c07cc7bde84d37845330721adea;"mozilla/5.0+(windows+nt+10.0;+wow64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.122+safari/537.36";-;-;-;546;;771
915;2020-02-07 13:12:56;1581081176;2020;M2;2020M2;2020Q1;/;a7ceb9d815240c576b2998c3857ee2b7;"mozilla/5.0+(windows+nt+6.1;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.130+safari/537.36";-;-;-;547;;772
916;2020-01-14 06:45:07;1578984307;2020;M1;2020M1;2020Q1;/;e3432dfb18cd107b128d498d8ed63418;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.117+safari/537.36";https://nib.vub.sk/nibr/login;-;-;548;;773
